acc_x[mg],acc_y[mg],acc_z[mg]
-848,-43,517
-852,-43,511
-850,-38,511
-847,-43,511
-850,-43,511
-849,-42,507
-854,-39,510
-850,-41,510
-851,-45,511
-847,-42,505
-853,-41,508
-851,-43,506
-851,-40,509
-850,-43,506
-848,-43,507
-857,-39,510
-850,-43,511
-857,-42,513
-843,-38,509
-854,-40,516
-845,-41,511
-848,-41,516
-844,-42,514
-848,-41,514
-852,-41,512
-845,-44,514
-848,-45,516
-842,-40,511
-849,-42,516
-843,-41,510
-849,-43,514
-847,-47,516
-849,-41,512
-847,-45,515
-842,-42,516
-846,-43,512
-850,-42,515
-849,-42,516
-842,-42,513
-845,-43,517
-843,-44,513
-845,-40,513
-842,-44,513
-851,-40,516
-845,-45,516
-848,-46,514
-846,-42,514
-853,-39,513
-845,-44,512
-844,-42,512
-845,-42,516
-846,-41,516
-846,-41,513
-848,-45,510
-849,-42,513
-852,-41,510
-850,-46,509
-853,-41,510
-854,-41,510
-851,-41,508
-854,-45,509
-857,-43,505
-855,-42,508
-853,-41,503
-854,-41,504
-847,-44,509
-853,-39,509
-853,-37,511
-848,-39,509
-849,-39,508
-850,-41,516
-853,-42,511
-854,-43,512
-852,-41,517
-846,-44,519
-843,-43,511
-847,-44,516
-851,-44,514
-847,-41,515
-844,-40,517
-845,-45,513
-848,-37,514
-846,-40,513
-850,-45,518
-846,-44,513
-851,-44,520
-845,-42,517
-848,-44,517
-845,-43,514
-850,-43,515
-850,-42,514
-850,-43,519
-847,-43,515
-849,-39,514
-855,-47,517
-848,-43,511
-846,-42,519
-848,-43,517
-845,-40,516
-841,-43,515
-844,-46,516
-845,-45,516
-845,-42,512
-851,-41,513
-845,-42,514
-848,-41,514
-853,-43,513
-845,-43,510
-845,-41,509
-850,-40,508
-851,-41,509
-844,-42,506
-849,-40,506
-853,-42,506
-855,-42,503
-856,-42,507
-851,-43,503
-853,-43,506
-850,-38,508
-851,-41,508
-846,-41,509
-852,-40,512
-845,-37,512
-846,-43,513
-845,-38,513
-848,-43,515
-847,-38,513
-849,-43,513
-847,-44,512
-846,-42,517
-844,-41,516
-846,-48,516
-845,-39,517
-842,-44,512
-845,-45,520
-847,-43,516
-848,-43,515
-848,-43,514
-848,-41,512
-847,-41,512
-845,-45,517
-846,-44,516
-848,-43,516
-847,-40,515
-845,-44,514
-847,-46,513
-852,-40,513
-848,-41,513
-848,-42,511
-851,-46,512
-844,-44,512
-848,-44,520
-845,-42,512
-846,-40,512
-848,-45,514
-848,-45,511
-847,-44,510
-849,-45,509
-847,-43,512
-845,-40,510
-851,-41,505
-849,-45,503
-852,-44,510
-852,-43,510
-851,-38,508
-850,-40,502
-853,-46,507
-851,-39,503
-850,-43,508
-852,-41,505
-850,-36,509
-850,-43,513
-846,-37,512
-847,-43,511
-854,-45,512
-851,-39,516
-847,-42,514
-849,-42,516
-845,-37,515
-846,-41,514
-848,-40,517
-852,-42,513
-850,-40,514
-843,-41,515
-850,-46,516
-848,-42,513
-845,-45,514
-845,-37,513
-842,-40,515
-847,-41,516
-849,-42,515
-846,-47,510
-843,-43,515
-842,-43,513
-853,-43,517
-841,-42,517
-848,-43,514
-845,-41,513
-847,-40,517
-845,-44,514
-845,-42,510
-850,-41,515
-843,-45,510
-845,-44,513
-846,-41,511
-853,-45,509
-849,-40,511
-855,-42,507
-853,-42,508
-850,-41,506
-847,-41,508
-853,-43,505
-853,-42,505
-853,-39,507
-853,-44,507
-850,-44,513
-846,-41,511
-846,-41,511
-849,-39,509
-847,-41,511
-848,-48,515
-847,-39,510
-847,-42,512
-845,-44,510
-844,-39,517
-838,-41,516
-844,-42,518
-843,-40,513
-849,-42,514
-846,-41,512
-848,-39,514
-845,-41,514
-844,-43,517
-851,-42,518
-843,-42,514
-843,-42,517
-834,-44,513
-852,-46,516
-848,-42,514
-849,-41,517
-850,-43,517
-843,-39,517
-849,-41,515
-851,-44,513
-849,-47,515
-844,-42,514
-847,-41,513
-843,-40,516
-845,-39,515
-849,-43,513
-851,-42,513
-854,-45,516
-848,-41,510
-850,-41,511
-854,-40,513
-851,-41,510
-844,-41,509
-852,-40,512
-854,-43,505
-851,-41,508
-852,-42,507
-854,-43,505
-854,-41,506
-853,-43,508
-851,-37,499
-848,-40,504
-853,-42,512
-851,-39,503
-853,-41,508
-851,-41,508
-852,-40,512
-848,-44,512
-848,-40,510
-846,-41,512
-849,-43,514
-847,-41,511
-850,-38,518
-847,-41,513
-842,-39,513
-847,-43,517
-843,-41,511
-849,-43,514
-844,-42,517
-846,-39,514
-843,-43,516
-844,-41,514
-846,-44,510
-848,-41,517
-848,-43,516
-842,-40,512
-845,-41,513
-845,-45,515
-847,-42,518
-844,-45,514
-850,-40,519
-846,-40,515
-846,-39,515
-850,-41,513
-852,-43,512
-845,-40,512
-850,-41,513
-852,-34,512
-855,-44,509
-848,-42,509
-850,-44,511
-853,-44,510
-853,-36,507
-850,-39,508
-851,-42,507
-852,-43,508
-853,-39,506
-854,-41,506
-851,-42,506
-852,-40,506
-848,-41,505
-854,-40,504
-847,-44,508
-855,-44,510
-851,-38,508
-848,-38,511
-849,-36,509
-850,-39,515
-851,-43,514
-849,-46,511
-846,-43,516
-844,-36,514
-847,-42,514
-844,-43,514
-847,-41,513
-844,-40,516
-849,-44,512
-844,-39,515
-851,-42,514
-846,-45,517
-843,-42,510
-846,-43,514
-845,-42,515
-852,-42,519
-848,-41,511
-850,-41,516
-844,-42,514
-847,-42,513
-847,-39,516
-848,-41,517
-846,-42,517
-850,-47,512
-849,-42,516
-846,-43,514
-848,-39,518
-846,-41,516
-845,-45,517
-846,-41,517
-850,-41,513
-848,-44,515
-852,-47,509
-850,-42,514
-854,-45,514
-849,-40,511
-854,-42,514
-850,-43,509
-854,-41,507
-846,-42,507
-848,-44,509
-848,-40,509
-854,-39,508
-853,-41,510
-854,-44,506
-852,-40,505
-845,-41,503
-853,-39,505
-845,-42,506
-855,-44,509
-849,-44,511
-846,-41,513
-845,-40,509
-848,-41,510
-851,-40,512
-846,-41,513
-849,-44,515
-846,-38,513
-848,-42,515
-843,-45,513
-846,-42,514
-844,-44,512
-850,-39,516
-851,-37,512
-849,-41,511
-841,-42,515
-848,-42,511
-843,-41,517
-844,-42,513
-849,-43,516
-834,-49,521
-849,-45,516
-846,-46,514
-849,-48,517
-845,-43,516
-848,-45,518
-847,-44,515
-848,-42,518
-850,-43,516
-839,-43,513
-849,-43,516
-844,-43,514
-850,-47,517
-844,-47,515
-850,-40,512
-846,-38,514
-848,-42,510
-848,-39,508
-852,-45,507
-852,-42,509
-847,-42,505
-855,-42,509
-848,-43,504
-848,-40,504
-852,-46,506
-854,-44,504
-850,-41,501
-851,-41,505
-850,-41,507
-847,-41,509
-855,-40,512
-846,-40,512
-854,-37,512
-845,-43,508
-846,-42,513
-845,-40,516
-846,-39,516
-849,-41,512
-848,-40,516
-847,-43,512
-850,-41,513
-850,-45,516
-848,-42,514
-849,-43,515
-847,-42,515
-850,-41,517
-843,-45,515
-848,-40,514
-847,-44,514
-848,-40,513
-846,-46,517
-846,-45,512
-843,-43,515
-852,-46,515
-847,-38,515
-845,-40,517
-840,-42,513
-847,-42,516
-849,-39,512
-850,-44,514
-845,-43,513
-851,-40,514
-847,-43,510
-850,-39,510
-846,-43,513
-850,-41,508
-858,-43,507
-858,-45,506
-850,-39,504
-854,-40,507
-853,-42,505
-850,-44,504
-849,-42,504
-847,-42,506
-854,-38,505
-847,-37,509
-849,-39,510
-850,-42,511
-854,-41,514
-848,-41,512
-847,-39,513
-847,-39,517
-847,-40,514
-851,-42,513
-847,-40,517
-845,-42,515
-844,-43,514
-846,-38,516
-847,-41,514
-852,-37,514
-849,-41,515
-847,-43,514
-848,-39,513
-848,-43,513
-845,-48,514
-848,-43,514
-847,-45,510
-846,-41,515
-848,-45,513
-850,-43,515
-849,-42,515
-851,-40,518
-844,-43,515
-847,-42,518
-843,-42,512
-847,-41,511
-845,-43,516
-849,-42,512
-850,-41,509
-847,-42,514
-848,-43,510
-852,-45,509
-844,-45,509
-848,-44,509
-850,-40,509
-853,-43,508
-848,-44,506
-854,-41,507
-854,-45,501
-851,-40,502
-847,-44,504
-852,-41,510
-851,-46,506
-852,-43,508
-846,-38,512
-849,-45,510
-849,-37,509
-850,-39,516
-849,-44,511
-850,-43,513
-846,-42,512
-846,-38,513
-851,-41,517
-850,-43,512
-846,-44,517
-853,-38,512
-845,-44,512
-847,-41,514
-851,-43,514
-847,-44,513
-849,-46,513
-847,-44,519
-841,-44,510
-850,-36,513
-845,-40,510
-847,-44,517
-842,-47,513
-846,-45,519
-847,-39,513
-845,-43,517
-846,-40,513
-844,-45,514
-844,-44,514
-846,-45,517
-851,-44,518
-848,-45,513
-850,-39,517
-848,-42,512
-846,-43,511
-852,-43,513
-848,-40,512
-851,-42,509
-846,-44,510
-848,-40,509
-852,-39,508
-854,-38,509
-855,-46,505
-855,-42,505
-851,-43,506
-852,-42,504
-847,-40,506
-854,-41,509
-847,-40,510
-851,-38,512
-853,-41,510
-847,-38,511
-850,-40,512
-842,-43,512
-850,-46,511
-848,-41,512
-853,-43,515
-847,-40,517
-844,-43,510
-843,-38,512
-849,-37,516
-852,-43,513
-849,-43,517
-849,-41,515
-850,-42,514
-846,-44,514
-846,-47,514
-848,-43,515
-850,-42,514
-850,-40,512
-846,-40,515
-843,-41,515
-844,-39,514
-850,-42,516
-849,-45,517
-852,-43,517
-846,-41,520
-849,-45,515
-850,-41,511
-852,-41,513
-852,-41,513
-847,-37,511
-847,-39,515
-849,-37,513
-847,-42,508
-848,-39,504
-854,-44,506
-852,-43,510
-854,-43,509
-856,-39,505
-851,-43,508
-851,-41,507
-853,-41,505
-854,-40,507
-849,-41,506
-854,-44,506
-850,-36,511
-850,-41,514
-847,-41,516
-851,-41,512
-848,-41,509
-849,-43,517
-845,-42,514
-847,-41,513
-850,-41,514
-850,-43,519
-844,-41,515
-846,-42,516
-847,-44,517
-846,-42,513
-843,-42,515
-846,-45,515
-846,-42,515
-848,-45,514
-849,-45,519
-841,-45,512
-844,-42,518
-844,-41,514
-850,-39,517
-846,-36,518
-848,-42,515
-842,-46,513
-853,-42,520
-849,-42,514
-846,-45,514
-844,-46,514
-841,-46,516
-851,-43,515
-850,-43,510
-845,-41,513
-852,-46,511
-849,-45,509
-847,-40,510
-850,-40,511
-851,-42,507
-847,-40,509
-852,-43,507
-851,-43,506
-854,-38,503
-854,-42,506
-854,-39,506
-857,-43,506
-853,-41,508
-853,-40,507
-850,-44,506
-852,-41,504
-852,-44,509
-853,-43,510
-845,-42,512
-849,-42,514
-853,-45,507
-852,-41,516
-848,-40,512
-846,-39,513
-850,-38,510
-850,-45,515
-844,-43,510
-848,-43,513
-844,-38,516
-846,-40,515
-850,-38,515
-850,-44,516
-848,-43,516
-849,-41,512
-849,-44,516
-845,-42,514
-845,-42,512
-846,-40,517
-844,-41,515
-847,-44,519
-845,-39,515
-850,-39,516
-849,-42,515
-848,-45,517
-847,-41,518
-844,-43,514
-848,-40,514
-845,-47,514
-845,-38,514
-845,-41,512
-846,-43,512
-846,-44,514
-850,-42,515
-852,-40,513
-844,-39,510
-852,-41,510
-848,-45,511
-853,-41,508
-847,-43,512
-854,-43,509
-851,-41,507
-852,-38,508
-855,-39,507
-848,-41,507
-852,-42,513
-851,-44,506
-854,-42,508
-852,-42,504
-853,-44,508
-853,-38,511
-851,-44,512
-847,-38,511
-848,-42,509
-856,-43,513
-849,-40,515
-855,-40,514
-849,-38,512
-849,-40,512
-844,-42,511
-848,-41,515
-848,-39,514
-850,-41,514
-846,-44,511
-846,-43,513
-851,-44,514
-844,-42,511
-847,-39,513
-844,-43,509
-847,-39,515
-844,-43,515
-849,-41,516
-844,-39,515
-847,-40,513
-849,-44,513
-849,-43,516
-850,-43,516
-849,-43,514
-850,-45,518
-848,-41,512
-849,-41,518
-845,-43,518
-849,-41,514
-843,-43,518
-848,-43,515
-847,-40,510
-848,-39,515
-849,-45,512
-852,-40,515
-850,-42,510
-852,-43,513
-851,-38,510
-852,-44,515
-850,-40,505
-856,-42,508
-851,-41,509
-855,-44,515
-850,-40,501
-850,-41,508
-852,-41,505
-849,-41,507
-853,-38,510
-849,-43,507
-852,-39,512
-848,-40,512
-848,-43,512
-848,-42,514
-844,-43,515
-844,-42,514
-847,-41,509
-851,-38,516
-843,-39,513
-846,-41,514
-835,-44,514
-847,-42,516
-850,-44,514
-855,-41,513
-851,-42,515
-849,-38,513
-842,-41,514
-846,-40,517
-849,-39,517
-846,-41,517
-847,-40,511
-844,-43,513
-849,-42,517
-847,-44,518
-845,-40,511
-845,-45,514
-842,-43,514
-847,-37,515
-851,-42,516
-844,-43,515
-846,-38,511
-847,-43,511
-849,-42,513
-845,-41,513
-846,-38,511
-848,-43,511
-848,-42,511
-850,-38,509
-852,-41,504
-848,-40,507
-846,-37,507
-855,-39,508
-848,-38,506
-854,-42,505
-852,-36,503
-851,-40,510
-849,-45,512
-852,-37,511
-853,-39,511
-849,-41,511
-844,-41,513
-844,-41,513
-847,-41,516
-852,-43,512
-852,-45,517
-844,-39,510
-848,-40,515
-845,-46,517
-846,-41,513
-847,-40,514
-846,-42,516
-846,-41,516
-842,-38,513
-854,-39,513
-846,-38,510
-848,-42,514
-844,-43,513
-845,-40,513
-847,-39,517
-846,-42,514
-853,-41,517
-848,-44,516
-846,-44,515
-848,-41,517
-847,-39,516
-844,-44,516
-848,-45,519
-848,-37,512
-844,-40,514
-846,-40,512
-849,-40,511
-848,-40,513
-849,-42,511
-851,-35,508
-849,-39,509
-850,-40,512
-852,-43,508
-849,-42,507
-857,-43,507
-849,-40,504
-853,-37,502
-853,-43,502
-853,-42,510
-854,-37,505
-852,-44,506
-851,-40,509
-851,-42,510
-849,-41,513
-850,-39,511
-850,-43,510
-846,-37,516
-847,-40,513
-848,-41,514
-847,-38,514
-847,-40,517
-852,-40,513
-850,-40,512
-850,-44,517
-847,-43,516
-848,-40,516
-845,-41,515
-842,-38,511
-850,-38,515
-847,-44,514
-854,-41,512
-848,-42,516
-846,-41,515
-845,-42,511
-845,-42,515
-845,-38,514
-845,-43,512
-851,-45,516
-845,-45,510
-851,-40,519
-844,-42,518
-847,-42,519
-846,-40,516
-845,-41,515
-847,-39,517
-847,-43,516
-850,-42,510
-849,-46,515
-847,-37,511
-851,-44,510
-848,-46,510
-851,-41,508
-848,-43,509
-849,-39,510
-854,-40,510
-849,-41,508
-852,-40,507
-855,-41,504
-856,-43,503
-853,-40,506
-853,-43,509
-850,-39,507
-849,-41,511
-846,-42,510
-850,-42,513
-851,-38,514
-847,-42,511
-846,-39,513
-848,-45,513
-851,-45,517
-850,-40,511
-848,-42,513
-844,-42,520
-847,-42,508
-850,-43,517
-847,-35,512
-852,-46,516
-845,-39,517
-847,-40,516
-845,-40,514
-849,-37,513
-848,-42,514
-847,-40,514
-843,-39,514
-845,-41,515
-847,-44,513
-849,-43,514
-850,-42,515
-847,-38,515
-849,-44,514
-848,-41,514
-852,-41,512
-843,-40,516
-844,-38,511
-846,-40,513
-850,-39,509
-849,-42,508
-852,-42,513
-853,-44,512
-857,-40,509
-847,-43,507
-852,-42,506
-849,-41,511
-845,-42,507
-853,-42,510
-848,-41,506
-854,-42,508
-850,-42,505
-851,-44,509
-855,-40,504
-851,-45,510
-855,-40,505
-848,-40,509
-847,-41,510
-847,-44,511
-849,-37,514
-849,-41,512
-851,-40,512
-844,-45,514
-847,-42,513
-847,-43,517
-849,-40,516
-845,-41,513
-848,-41,514
-851,-41,512
-845,-38,514
-847,-42,518
-848,-42,513
-850,-45,520
-843,-41,514
-847,-42,515
-844,-39,514
-846,-44,516
-848,-39,513
-846,-38,513
-848,-43,513
-842,-39,516
-842,-40,513
-846,-42,509
-850,-40,514
-845,-45,512
-850,-43,513
-850,-43,517
-848,-42,516
-845,-42,515
-846,-42,513
-848,-41,516
-850,-39,508
-850,-43,508
-850,-44,510
-848,-43,509
-849,-44,509
-851,-43,510
-848,-39,507
-851,-40,507
-854,-42,506
-853,-41,508
-852,-40,506
-848,-38,504
-851,-41,508
-848,-40,504
-851,-42,506
-849,-42,514
-850,-44,508
-848,-43,513
-847,-39,514
-843,-37,512
-846,-39,515
-847,-40,516
-846,-39,512
-844,-40,518
-838,-41,519
-848,-43,516
-848,-44,513
-850,-40,515
-849,-39,513
-844,-44,512
-848,-42,511
-847,-42,516
-850,-43,516
-851,-43,519
-848,-42,512
-853,-40,517
-847,-42,515
-845,-45,515
-850,-41,519
-849,-43,517
-848,-41,514
-849,-43,512
-845,-38,513
-842,-44,509
-849,-41,510
-846,-41,506
-854,-42,507
-851,-41,507
-852,-40,507
-851,-39,507
-852,-43,508
-854,-42,506
-853,-42,507
-849,-43,505
-853,-41,505
-846,-39,505
-854,-39,514
-847,-38,510
-847,-39,510
-848,-41,511
-846,-42,513
-847,-43,513
-847,-44,511
-850,-41,512
-850,-43,510
-848,-41,514
-849,-38,518
-847,-41,511
-843,-41,515
-846,-41,516
-846,-38,514
-850,-40,517
-845,-38,517
-847,-41,512
-843,-39,513
-848,-42,515
-843,-41,510
-847,-38,515
-847,-45,514
-848,-39,513
-845,-41,519
-848,-44,515
-844,-41,520
-846,-41,512
-844,-45,511
-854,-40,518
-846,-40,513
-848,-42,516
-849,-41,517
-846,-38,516
-847,-47,513
-849,-45,514
-842,-42,518
-851,-40,511
-850,-41,507
-846,-39,506
-850,-41,507
-853,-44,512
-850,-40,509
-848,-42,506
-852,-42,510
-848,-38,510
-849,-41,504
-852,-45,505
-852,-37,502
-847,-38,508
-852,-45,505
-850,-41,508
-855,-40,504
-850,-41,509
-846,-42,512
-854,-40,510
-845,-39,514
-853,-42,513
-851,-41,513
-848,-35,515
-851,-39,512
-855,-40,510
-849,-37,516
-847,-42,515
-848,-43,513
-848,-41,514
-847,-38,520
-849,-39,515
-847,-42,514
-848,-44,515
-841,-45,514
-842,-41,518
-850,-44,516
-846,-41,513
-846,-43,517
-849,-42,515
-850,-44,517
-846,-44,514
-842,-41,515
-851,-43,514
-843,-36,514
-845,-36,518
-851,-43,511
-851,-43,515
-847,-43,514
-854,-42,513
-847,-41,513
-852,-39,509
-852,-44,511
-849,-40,509
-850,-42,508
-853,-44,508
-853,-40,506
-855,-40,506
-853,-39,509
-851,-39,506
-852,-41,503
-851,-41,507
-852,-42,507
-851,-41,508
-854,-43,510
-847,-41,506
-855,-41,509
-849,-41,511
-849,-41,510
-850,-45,513
-843,-41,512
-845,-41,513
-847,-42,516
-845,-39,513
-846,-41,516
-844,-42,514
-843,-42,517
-848,-40,511
-848,-41,512
-841,-42,517
-849,-42,517
-849,-43,513
-850,-43,513
-843,-41,512
-849,-44,515
-852,-40,513
-849,-41,517
-848,-40,515
-848,-39,516
-843,-42,514
-843,-41,516
-849,-43,514
-849,-41,516
-850,-39,515
-842,-41,512
-850,-40,515
-846,-40,513
-845,-43,513
-850,-39,512
-848,-42,512
-850,-42,512
-848,-46,509
-852,-43,509
-852,-39,506
-848,-37,505
-849,-39,506
-851,-45,509
-854,-41,507
-851,-37,504
-855,-39,503
-848,-42,505
-851,-47,507
-846,-38,509
-854,-38,507
-850,-37,508
-850,-42,511
-852,-40,509
-847,-35,510
-849,-43,514
-850,-43,507
-852,-43,515
-848,-41,517
-847,-36,515
-850,-40,510
-848,-42,515
-846,-43,513
-849,-40,514
-851,-43,514
-847,-43,515
-844,-42,511
-850,-46,516
-847,-40,516
-848,-39,518
-844,-49,512
-849,-39,516
-849,-39,513
-851,-41,514
-844,-41,515
-847,-41,517
-846,-42,513
-847,-43,512
-850,-41,515
-843,-43,511
-851,-41,516
-843,-44,514
-846,-43,516
-847,-46,516
-852,-41,512
-855,-43,510
-851,-39,512
-846,-38,515
-844,-40,508
-849,-40,513
-849,-42,507
-856,-38,508
-848,-37,509
-853,-40,507
-854,-43,507
-851,-43,509
-854,-39,505
-851,-38,506
-858,-43,507
-851,-44,505
-851,-42,504
-844,-39,506
-852,-39,509
-848,-40,512
-849,-43,512
-852,-40,516
-847,-41,513
-849,-41,511
-846,-46,514
-847,-38,511
-848,-41,517
-844,-42,512
-849,-42,518
-850,-41,513
-849,-42,513
-844,-40,514
-845,-40,515
-843,-40,515
-852,-40,513
-850,-40,513
-848,-42,511
-849,-38,516
-841,-41,514
-849,-40,514
-845,-44,515
-848,-40,513
-846,-41,514
-846,-41,516
-842,-42,516
-845,-39,514
-849,-43,515
-854,-43,515
-853,-46,513
-849,-41,515
-845,-42,515
-845,-42,516
-847,-37,516
-847,-46,512
-847,-42,511
-852,-42,512
-849,-39,514
-850,-38,512
-852,-43,508
-849,-43,510
-852,-41,507
-852,-46,509
-853,-43,506
-849,-42,506
-854,-41,508
-855,-41,506
-852,-38,504
-853,-41,504
-857,-42,504
-851,-43,508
-852,-46,509
-847,-38,510
-854,-40,510
-847,-40,510
-850,-40,511
-846,-44,512
-848,-40,518
-847,-39,514
-852,-38,515
-846,-39,516
-843,-38,512
-849,-41,514
-848,-39,509
-849,-42,515
-848,-40,514
-847,-41,513
-849,-42,513
-849,-44,513
-844,-40,518
-847,-39,512
-848,-43,512
-852,-42,515
-846,-46,516
-848,-38,514
-836,-45,520
-849,-41,512
-844,-43,515
-848,-43,515
-845,-43,513
-848,-39,513
-851,-41,516
-849,-42,511
-844,-44,514
-844,-43,511
-850,-43,513
-846,-46,514
-848,-41,513
-849,-38,514
-849,-43,514
-852,-42,512
-847,-44,509
-851,-43,510
-850,-42,510
-850,-39,511
-851,-43,505
-853,-39,504
-853,-41,510
-853,-38,503
-858,-44,507
-853,-42,507
-854,-42,505
-845,-40,506
-846,-43,507
-852,-40,508
-850,-40,511
-843,-40,513
-848,-45,512
-850,-39,512
-849,-36,513
-851,-43,515
-844,-39,513
-847,-41,512
-846,-39,511
-848,-41,515
-842,-43,514
-847,-42,513
-846,-40,515
-849,-41,514
-848,-39,513
-847,-44,514
-846,-39,517
-845,-42,514
-848,-41,517
-846,-39,514
-846,-41,516
-844,-40,512
-847,-41,517
-846,-40,519
-849,-44,512
-849,-42,516
-847,-37,515
-844,-45,517
-846,-41,515
-845,-40,515
-851,-42,516
-847,-42,514
-848,-45,519
-846,-45,513
-846,-43,514
-840,-37,513
-846,-41,509
-854,-38,512
-846,-43,511
-849,-44,507
-846,-41,510
-852,-41,512
-853,-36,506
-848,-36,510
-853,-40,510
-852,-45,506
-852,-42,505
-850,-41,507
-855,-42,506
-855,-41,505
-850,-41,504
-852,-40,511
-850,-44,513
-852,-39,511
-851,-39,512
-846,-43,512
-848,-41,514
-848,-39,515
-850,-41,515
-852,-38,518
-851,-43,511
-847,-39,516
-849,-40,517
-850,-42,513
-846,-36,516
-846,-39,514
-850,-39,513
-846,-39,518
-842,-36,513
-846,-44,515
-847,-45,516
-851,-43,513
-843,-41,514
-846,-40,517
-846,-41,515
-843,-45,515
-842,-44,515
-845,-42,513
-848,-43,516
-847,-46,519
-846,-41,513
-852,-43,516
-850,-44,514
-851,-39,514
-849,-43,515
-845,-41,514
-847,-43,512
-848,-44,512
-850,-39,511
-851,-40,507
-848,-39,508
-852,-42,511
-853,-41,508
-851,-41,505
-849,-41,503
-851,-40,506
-851,-39,506
-850,-40,507
-852,-40,505
-849,-42,509
-854,-42,509
-851,-40,512
-850,-39,513
-854,-37,511
-849,-41,515
-851,-39,516
-848,-39,514
-845,-43,516
-851,-41,516
-851,-44,518
-845,-44,515
-845,-41,513
-845,-44,512
-849,-37,513
-847,-43,515
-853,-39,515
-848,-38,516
-844,-39,516
-844,-44,513
-850,-42,514
-848,-40,517
-847,-43,514
-854,-45,514
-852,-43,512
-852,-41,513
-847,-41,517
-847,-39,515
-847,-42,517
-849,-41,516
-846,-48,517
-851,-38,518
-845,-41,517
-847,-40,512
-847,-41,511
-845,-39,513
-852,-41,511
-845,-41,513
-854,-42,510
-845,-43,507
-851,-41,511
-852,-44,507
-851,-45,508
-850,-42,510
-854,-43,509
-850,-40,503
-850,-40,506
-853,-42,510
-853,-40,503
-853,-43,508
-848,-37,506
-850,-39,506
-849,-45,508
-853,-38,509
-850,-39,510
-845,-43,513
-847,-40,511
-852,-41,516
-850,-41,515
-849,-41,514
-851,-39,513
-846,-40,513
-845,-40,513
-844,-45,510
-846,-39,514
-850,-45,515
-846,-42,515
-843,-45,514
-845,-40,512
-849,-42,517
-851,-42,517
-848,-42,512
-854,-41,517
-848,-43,517
-847,-42,513
-849,-40,514
-848,-40,519
-849,-41,516
-846,-41,517
-848,-42,514
-848,-43,518
-852,-40,515
-848,-43,515
-850,-40,519
-848,-45,514
-847,-46,514
-848,-40,512
-848,-43,511
-849,-41,510
-847,-46,511
-853,-46,509
-853,-43,511
-855,-42,508
-851,-43,506
-848,-42,511
-856,-39,510
-849,-43,509
-850,-40,508
-850,-41,506
-853,-42,507
-849,-41,504
-853,-40,512
-849,-41,508
-849,-36,514
-853,-41,508
-851,-38,514
-845,-37,510
-848,-40,511
-844,-43,514
-845,-44,516
-849,-40,513
-842,-43,513
-847,-45,516
-845,-41,513
-853,-42,515
-844,-37,514
-847,-41,514
-847,-43,515
-848,-43,514
-847,-40,515
-851,-39,513
-848,-43,511
-847,-44,518
-847,-43,516
-845,-43,513
-847,-41,515
-843,-41,517
-846,-44,514
-849,-41,517
-850,-45,516
-844,-45,515
-847,-39,514
-845,-45,513
-845,-39,516
-850,-45,514
-846,-45,515
-846,-44,514
-844,-38,511
-852,-40,512
-850,-41,508
-852,-42,514
-853,-40,514
-851,-39,510
-851,-40,506
-852,-39,507
-855,-42,513
-845,-40,509
-853,-41,509
-848,-35,506
-852,-40,507
-850,-42,510
-854,-35,511
-848,-38,509
-846,-40,513
-851,-38,514
-850,-40,508
-844,-39,512
-853,-41,514
-843,-44,513
-847,-37,516
-847,-42,518
-845,-39,515
-844,-40,515
-848,-41,513
-846,-40,516
-848,-38,513
-852,-41,511
-847,-44,517
-851,-42,513
-842,-39,511
-845,-42,518
-843,-40,513
-850,-39,515
-843,-40,516
-843,-42,514
-847,-37,513
-848,-40,517
-845,-36,517
-848,-39,514
-844,-37,513
-847,-39,518
-845,-43,513
-846,-39,516
-845,-40,515
-845,-40,511
-846,-37,513
-842,-42,512
-849,-41,512
-853,-40,511
-855,-42,511
-853,-47,512
-851,-45,509
-854,-38,512
-845,-40,509
-851,-36,509
-849,-42,508
-849,-40,507
-850,-42,505
-852,-43,505
-856,-39,505
-853,-47,506
-854,-41,507
-853,-40,511
-849,-41,511
-845,-40,509
-850,-41,512
-851,-39,509
-849,-41,515
-848,-37,510
-846,-39,512
-849,-44,512
-840,-41,511
-844,-40,518
-845,-39,514
-850,-41,511
-844,-44,518
-849,-42,517
-845,-40,514
-845,-41,517
-843,-40,519
-848,-42,514
-848,-40,516
-845,-42,514
-851,-45,520
-848,-42,516
-850,-43,519
-853,-38,514
-844,-39,518
-847,-40,515
-846,-44,517
-844,-43,514
-849,-44,516
-847,-42,514
-854,-35,516
-848,-39,513
-845,-43,518
-849,-39,513
-851,-39,515
-845,-42,515
-849,-41,515
-846,-43,514
-848,-43,519
-841,-40,514
-845,-39,513
-853,-41,513
-850,-43,511
-850,-38,509
-851,-38,511
-847,-39,505
-855,-44,509
-851,-41,507
-852,-45,510
-851,-41,511
-850,-40,510
-852,-39,506
