acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-20.008,136.152,-115.168,-9.94,22.26,-5.04,-31.232,195.2,-148.352
-28.304,141.52,-111.264,-8.4,23.8,-3.57,7.808,187.392,-140.544
-39.04,149.328,-107.848,-7.0,25.2,-2.1,-15.616,218.624,-124.928
-52.216,158.112,-98.088,-6.02,26.53,-0.84,-31.232,226.432,-132.736
-69.784,169.824,-88.816,-4.9,27.72,0.63,-39.04,218.624,-101.504
-87.352,186.416,-79.056,-4.06,28.7,1.89,-39.04,234.24,-93.696
-107.36,205.448,-72.224,-3.08,29.47,2.94,-93.696,265.472,-93.696
-126.88,225.944,-63.44,-2.24,30.17,3.92,-85.888,273.28,-85.888
-149.816,245.464,-53.192,-1.54,31.08,4.62,-117.12,312.32,-78.08
-177.144,263.52,-38.064,-0.91,31.57,5.53,-156.16,335.744,-54.656
-200.568,281.576,-25.376,-0.49,32.2,6.44,-171.776,327.936,-62.464
-227.896,299.144,-12.2,-0.28,32.69,7.35,-195.2,351.36,-23.424
-257.176,314.76,0.488,-0.14,33.11,8.33,-234.24,374.784,-15.616
-293.288,327.936,14.152,-0.07,33.39,9.24,-265.472,374.784,0.0
-323.544,339.648,18.544,0.14,33.53,10.43,-304.512,390.4,0.0
-354.288,347.456,21.96,0.42,33.53,11.76,-320.128,406.016,0.0
-387.472,357.216,16.592,0.7,33.6,13.09,-359.168,413.824,15.616
-421.144,364.048,17.568,0.63,33.46,14.77,-398.208,413.824,-7.808
-457.256,363.56,12.688,0.42,33.11,16.24,-413.824,413.824,-7.808
-492.88,362.096,9.272,0.42,32.41,17.85,-476.288,421.632,-15.616
-528.992,367.952,8.296,0.56,31.78,19.11,-507.52,406.016,-15.616
-564.616,363.072,6.832,0.63,30.94,20.79,-530.944,421.632,0.0
-597.8,360.632,4.392,0.84,29.89,22.89,-609.024,421.632,0.0
-636.352,363.072,1.464,1.33,29.05,24.43,-616.832,421.632,-23.424
-670.512,366.976,-2.44,2.03,28.0,25.41,-663.68,437.248,-39.04
-710.04,373.808,-8.784,2.94,26.67,25.97,-710.528,452.864,-23.424
-746.64,376.248,-19.032,3.57,25.41,26.67,-733.952,445.056,-23.424
-786.656,376.248,-23.912,4.27,24.08,27.37,-772.992,421.632,-31.232
-833.016,377.712,-25.376,5.46,22.82,28.49,-772.992,452.864,-46.848
-884.256,380.64,-29.28,6.72,21.35,29.54,-858.88,429.44,-39.04
-931.592,381.616,-38.064,8.4,19.67,30.73,-905.728,429.44,-78.08
-985.272,387.472,-47.824,10.22,17.92,31.78,-983.808,437.248,-78.08
-1036.512,388.448,-59.048,12.11,15.89,32.83,-1007.232,437.248,-62.464
-1086.288,388.448,-71.736,13.93,13.79,33.46,-1054.08,437.248,-93.696
-1140.456,388.936,-77.104,15.89,11.76,33.67,-1108.736,437.248,-93.696
-1199.504,388.936,-81.984,18.06,9.66,33.67,-1186.816,445.056,-78.08
-1262.456,393.816,-79.056,20.16,7.42,33.18,-1249.28,468.48,-93.696
-1320.528,396.256,-81.496,21.84,4.83,32.2,-1303.936,445.056,-109.312
-1375.184,402.112,-85.888,23.31,2.1,31.43,-1342.976,445.056,-78.08
-1428.376,406.504,-89.792,24.5,-0.28,30.52,-1413.248,460.672,-117.12
-1480.592,413.336,-93.696,25.69,-2.8,29.68,-1467.904,460.672,-78.08
-1529.392,418.216,-102.48,26.81,-5.11,29.05,-1506.944,445.056,-101.504
-1578.68,424.072,-109.312,27.86,-7.21,28.28,-1553.792,452.864,-109.312
-1621.624,430.904,-120.048,29.12,-9.17,27.23,-1616.256,499.712,-148.352
-1665.056,439.2,-128.344,30.24,-10.36,25.97,-1639.68,460.672,-140.544
-1706.536,449.936,-138.592,31.29,-11.48,24.43,-1686.528,507.52,-156.16
-1743.624,463.6,-146.888,32.2,-12.46,22.82,-1725.568,507.52,-156.16
-1777.296,478.24,-156.16,32.62,-13.16,21.21,-1788.032,523.136,-179.584
-1809.016,493.856,-165.92,32.76,-13.72,19.81,-1764.608,546.56,-156.16
-1838.784,511.424,-176.656,32.76,-14.07,18.41,-1834.88,554.368,-203.008
-1865.624,529.48,-184.952,32.69,-14.14,17.01,-1858.304,569.984,-203.008
-1888.072,548.024,-197.152,32.27,-14.07,15.89,-1873.92,585.6,-234.24
-1904.664,561.688,-207.888,31.43,-14.14,14.98,-1873.92,601.216,-226.432
-1922.72,576.328,-218.624,30.38,-13.58,14.35,-1889.536,624.64,-249.856
-1942.728,582.672,-223.504,28.84,-13.16,13.72,-1905.152,624.64,-234.24
-1961.76,584.624,-223.016,26.95,-13.02,13.3,-1952.0,640.256,-226.432
-1972.984,582.184,-229.36,24.92,-12.95,12.88,-1944.192,609.024,-249.856
-1977.864,570.96,-239.608,22.75,-12.81,12.53,-1928.576,616.832,-249.856
-1974.936,556.32,-251.32,20.58,-12.53,12.11,-1952.0,624.64,-296.704
-1965.176,531.92,-264.008,18.76,-11.97,12.04,-1928.576,569.984,-281.088
-1949.072,494.832,-277.184,17.15,-10.99,12.74,-1936.384,530.944,-327.936
-1931.504,456.28,-291.824,16.45,-9.87,13.93,-1944.192,515.328,-304.512
-1920.768,438.224,-305.976,16.31,-8.47,14.91,-1912.96,476.288,-312.32
-1917.84,445.544,-312.808,15.96,-7.63,14.28,-1889.536,507.52,-343.552
-1911.984,452.864,-305.488,14.63,-7.84,11.55,-1866.112,515.328,-327.936
-1893.928,452.864,-296.216,11.9,-8.68,7.49,-1866.112,491.904,-312.32
-1864.16,447.984,-300.12,8.54,-9.1,3.5,-1803.648,499.712,-312.32
-1845.616,440.664,-314.76,5.53,-8.61,0.56,-1819.264,499.712,-335.744
-1829.512,438.224,-336.232,3.22,-8.19,-1.33,-1803.648,476.288,-366.976
-1810.968,426.024,-360.144,1.33,-7.49,-2.87,-1795.84,452.864,-351.36
-1797.304,403.088,-373.32,-0.21,-6.3,-4.34,-1780.224,460.672,-382.592
-1790.472,376.248,-384.056,-1.4,-4.62,-5.88,-1741.184,413.824,-398.208
-1786.568,347.456,-391.864,-2.17,-3.22,-7.42,-1756.8,390.4,-390.4
-1780.224,324.032,-395.768,-2.52,-1.82,-8.82,-1756.8,398.208,-413.824
-1771.928,309.88,-402.6,-3.01,-0.42,-10.36,-1717.76,343.552,-421.632
-1763.144,297.68,-406.504,-3.57,0.7,-11.83,-1741.184,359.168,-429.44
-1748.016,285.48,-412.36,-3.85,1.61,-13.09,-1702.144,312.32,-429.44
-1724.104,278.16,-416.752,-3.85,2.24,-14.14,-1694.336,335.744,-452.864
-1694.336,269.376,-421.632,-3.78,2.8,-14.91,-1663.104,320.128,-429.44
-1654.808,265.472,-424.56,-3.22,3.64,-15.47,-1639.68,312.32,-429.44
-1619.672,264.496,-426.024,-2.59,4.69,-16.03,-1608.448,296.704,-452.864
-1583.56,267.912,-422.608,-1.96,6.02,-16.73,-1577.216,335.744,-445.056
-1555.744,278.648,-416.264,-1.54,7.63,-17.78,-1538.176,335.744,-429.44
-1529.392,295.728,-409.432,-1.4,9.24,-19.04,-1514.752,343.552,-429.44
-1505.48,314.272,-402.6,-1.82,10.85,-20.44,-1491.328,374.784,-429.44
-1483.032,328.424,-396.744,-2.73,12.18,-21.84,-1436.672,390.4,-413.824
-1458.144,340.136,-388.448,-4.13,13.44,-23.1,-1436.672,359.168,-398.208
-1432.768,347.944,-382.592,-5.67,14.49,-24.15,-1405.44,421.632,-421.632
-1406.416,356.24,-380.152,-7.14,15.54,-25.06,-1389.824,421.632,-390.4
-1377.136,363.072,-380.152,-8.33,16.66,-25.76,-1342.976,429.44,-382.592
-1351.272,368.928,-375.76,-9.66,17.78,-26.32,-1327.36,429.44,-398.208
-1325.896,373.808,-367.952,-10.78,18.9,-26.74,-1303.936,437.248,-382.592
-1303.936,377.224,-351.36,-11.83,19.95,-27.23,-1257.088,445.056,-366.976
-1276.608,375.76,-339.16,-12.88,20.58,-27.44,-1257.088,437.248,-374.784
-1247.816,375.76,-324.52,-14.0,21.07,-27.65,-1225.856,429.44,-351.36
-1217.56,374.784,-312.808,-14.84,21.56,-27.93,-1218.048,437.248,-327.936
-1180.472,373.808,-303.048,-15.75,22.12,-28.07,-1179.008,421.632,-312.32
-1145.336,370.392,-291.824,-16.59,22.68,-28.0,-1116.544,437.248,-327.936
-1111.176,369.904,-279.624,-17.22,23.59,-28.07,-1100.928,429.44,-281.088
-1080.432,367.952,-266.448,-17.99,24.22,-27.86,-1046.272,437.248,-281.088
-1050.176,366.488,-257.176,-18.76,24.78,-27.65,-1015.04,421.632,-288.896
-1020.896,365.512,-247.904,-19.39,25.34,-27.3,-968.192,413.824,-242.048
-994.056,366.488,-237.168,-20.02,25.9,-27.02,-968.192,429.44,-265.472
-968.192,366.488,-229.848,-20.65,26.46,-26.6,-960.384,413.824,-242.048
-944.768,371.368,-216.672,-21.14,26.95,-26.39,-905.728,429.44,-234.24
-921.832,374.784,-206.424,-21.7,27.3,-26.04,-921.344,421.632,-242.048
-897.92,379.176,-193.736,-22.33,27.65,-25.9,-874.496,445.056,-210.816
-874.984,383.568,-184.952,-23.38,28.0,-25.83,-858.88,445.056,-203.008
-854.488,380.64,-180.56,-24.57,28.28,-25.83,-827.648,421.632,-234.24
-831.064,377.224,-172.264,-25.9,28.42,-25.76,-812.032,445.056,-163.968
-814.96,370.392,-161.528,-27.37,28.49,-25.76,-780.8,421.632,-179.584
-800.32,363.56,-145.424,-28.77,28.63,-25.76,-788.608,429.44,-156.16
-790.072,354.288,-127.856,-30.03,28.42,-25.62,-780.8,398.208,-148.352
-783.728,341.6,-111.752,-31.15,28.07,-25.62,-757.376,398.208,-132.736
-777.872,326.96,-95.16,-31.92,27.58,-25.76,-772.992,374.784,-148.352
-774.456,314.272,-85.4,-32.55,27.02,-26.11,-757.376,374.784,-117.12
-771.528,300.608,-80.032,-32.83,26.6,-26.46,-749.568,351.36,-117.12
-773.968,286.456,-77.104,-32.9,26.18,-26.95,-741.76,366.976,-117.12
-779.336,275.72,-77.104,-32.62,25.69,-27.37,-749.568,320.128,-78.08
-789.096,266.448,-76.128,-31.99,25.27,-27.58,-757.376,320.128,-109.312
-805.688,258.152,-78.568,-31.36,24.64,-27.79,-765.184,320.128,-117.12
-823.744,254.736,-78.08,-30.52,24.08,-28.0,-772.992,312.32,-101.504
-844.728,254.248,-77.104,-29.47,23.73,-28.35,-835.456,320.128,-101.504
-867.664,253.272,-79.056,-28.28,23.24,-28.63,-827.648,312.32,-93.696
-890.112,255.224,-79.544,-26.81,22.75,-28.77,-843.264,288.896,-93.696
-913.536,260.592,-81.496,-25.41,22.4,-29.05,-882.304,320.128,-101.504
-936.96,271.328,-82.472,-24.08,21.91,-29.26,-905.728,335.744,-109.312
-958.92,279.136,-83.936,-22.75,21.56,-29.47,-921.344,320.128,-101.504
-977.952,293.776,-82.472,-21.35,21.07,-29.75,-968.192,320.128,-101.504
-992.592,310.368,-83.936,-20.09,20.79,-29.75,-976.0,343.552,-117.12
-1004.792,329.4,-87.352,-19.04,20.65,-29.89,-999.424,390.4,-124.928
-1010.16,346.968,-89.792,-17.99,20.44,-30.1,-991.616,406.016,-132.736
-1014.552,360.144,-95.16,-17.01,20.44,-30.1,-999.424,421.632,-140.544
-1016.016,372.832,-98.576,-16.03,20.65,-29.96,-991.616,437.248,-109.312
-1016.016,381.128,-103.944,-15.19,20.86,-29.75,-1015.04,429.44,-124.928
-1012.112,385.52,-105.896,-14.14,21.21,-29.33,-976.0,421.632,-124.928
-1010.16,387.96,-106.384,-13.09,21.7,-29.05,-976.0,421.632,-117.12
-1000.4,389.424,-107.36,-11.9,22.05,-28.63,-983.808,445.056,-124.928
-988.688,389.912,-108.824,-10.92,22.68,-28.35,-952.576,437.248,-117.12
-975.512,393.328,-112.24,-10.15,23.59,-28.21,-968.192,437.248,-132.736
-959.896,398.208,-110.288,-9.45,24.36,-28.21,-921.344,445.056,-140.544
-943.792,402.112,-112.24,-8.96,25.41,-27.93,-905.728,452.864,-132.736
-925.736,406.504,-111.264,-8.75,26.46,-27.51,-897.92,460.672,-124.928
-911.584,412.36,-109.312,-8.54,27.72,-27.09,-874.496,460.672,-132.736
-898.896,417.24,-105.896,-8.47,28.91,-26.74,-882.304,468.48,-117.12
-887.184,421.144,-97.6,-8.47,30.1,-26.6,-882.304,484.096,-109.312
-882.792,425.536,-83.936,-8.33,31.15,-26.25,-866.688,468.48,-101.504
-877.424,430.416,-74.176,-8.26,32.27,-25.97,-882.304,468.48,-93.696
-869.616,437.248,-71.736,-8.19,33.25,-25.76,-843.264,476.288,-101.504
-864.736,442.128,-64.904,-8.12,34.51,-25.62,-827.648,499.712,-78.08
-863.272,447.496,-59.536,-8.26,35.77,-25.41,-858.88,484.096,-78.08
-862.784,453.84,-53.192,-8.61,36.89,-25.34,-843.264,491.904,-78.08
-865.712,462.624,-48.312,-9.1,38.29,-25.13,-835.456,507.52,-70.272
-873.52,473.848,-38.552,-9.52,39.69,-24.78,-835.456,523.136,-62.464
-885.232,486.536,-29.28,-10.15,40.95,-24.43,-866.688,554.368,-62.464
-899.384,497.272,-16.592,-10.99,42.21,-24.01,-874.496,523.136,-23.424
-915.976,509.472,-4.88,-11.83,43.19,-23.59,-890.112,569.984,-23.424
-936.472,520.696,4.88,-12.74,44.17,-23.1,-905.728,569.984,-23.424
-956.48,531.432,16.104,-13.79,45.01,-22.61,-960.384,577.792,-7.808
-975.024,536.312,29.28,-14.98,45.64,-22.12,-960.384,609.024,-15.616
-992.592,541.192,37.576,-16.17,46.2,-21.7,-983.808,601.216,15.616
-1007.232,539.728,47.336,-17.57,46.62,-21.28,-999.424,585.6,15.616
-1020.896,536.8,53.68,-18.69,47.18,-21.21,-976.0,577.792,39.04
-1034.072,527.04,62.952,-19.95,47.67,-21.14,-1015.04,577.792,31.232
-1043.832,519.72,66.368,-20.86,48.02,-21.28,-1022.848,554.368,39.04
-1057.496,515.816,78.568,-21.91,48.65,-21.21,-1046.272,585.6,46.848
-1073.112,506.544,90.28,-23.1,49.21,-21.07,-1022.848,546.56,70.272
-1087.752,491.416,99.064,-23.8,49.63,-20.65,-1061.888,530.944,101.504
-1103.368,477.752,102.48,-24.22,49.91,-19.95,-1093.12,515.328,93.696
-1114.592,463.112,105.408,-24.15,50.33,-19.46,-1085.312,499.712,62.464
-1126.304,446.032,102.48,-23.94,50.68,-18.83,-1108.736,491.904,62.464
-1138.504,433.832,99.064,-23.73,51.03,-17.92,-1116.544,491.904,78.08
-1150.216,426.512,104.92,-23.24,51.52,-17.08,-1116.544,491.904,101.504
-1164.368,419.192,107.848,-22.54,51.8,-16.38,-1132.16,484.096,70.272
-1174.128,418.704,107.848,-21.77,52.08,-15.33,-1139.968,484.096,93.696
-1183.888,412.848,114.192,-20.58,52.57,-14.35,-1139.968,452.864,101.504
-1199.992,404.064,121.512,-19.11,52.99,-13.3,-1179.008,437.248,101.504
-1210.728,393.816,130.296,-17.71,53.34,-12.6,-1179.008,452.864,132.736
-1224.88,395.768,140.544,-16.38,53.9,-11.97,-1179.008,445.056,124.928
-1232.2,393.816,140.056,-15.19,54.04,-11.69,-1218.048,460.672,148.352
-1236.592,394.304,137.128,-14.14,54.6,-11.48,-1202.432,445.056,148.352
-1240.008,394.304,133.712,-13.02,55.44,-11.27,-1225.856,452.864,93.696
-1243.912,392.84,127.856,-11.97,56.28,-10.92,-1210.24,429.44,132.736
-1247.816,388.448,123.464,-10.85,57.05,-10.36,-1225.856,437.248,78.08
-1253.184,388.448,115.168,-9.66,57.96,-9.66,-1210.24,429.44,109.312
-1257.576,383.568,104.92,-8.89,58.66,-8.96,-1233.664,437.248,93.696
-1259.528,372.832,99.064,-8.05,59.36,-8.12,-1225.856,429.44,70.272
-1260.504,365.512,92.72,-7.21,60.06,-7.35,-1241.472,429.44,70.272
-1257.088,361.12,83.448,-6.37,60.76,-6.86,-1218.048,413.824,78.08
-1253.672,362.584,76.616,-5.67,61.74,-6.51,-1210.24,406.016,54.656
-1247.816,362.096,70.76,-4.9,62.37,-6.23,-1202.432,398.208,78.08
-1240.496,354.288,65.88,-4.2,63.21,-5.81,-1225.856,406.016,54.656
-1228.784,347.456,60.024,-3.43,63.98,-5.32,-1202.432,366.976,46.848
-1218.536,343.064,51.728,-2.59,64.61,-4.83,-1179.008,421.632,54.656
-1206.336,330.376,42.944,-2.17,64.89,-3.99,-1163.392,374.784,15.616
-1186.328,314.272,33.184,-1.89,65.24,-2.59,-1155.584,366.976,15.616
-1171.2,306.952,25.864,-1.54,66.36,-2.1,-1139.968,351.36,15.616
-1160.464,305.488,22.448,-1.26,67.06,-2.52,-1132.16,343.552,7.808
-1146.8,308.416,20.008,-0.77,67.62,-3.01,-1132.16,366.976,0.0
-1128.256,315.248,17.08,-0.14,68.04,-3.08,-1093.12,390.4,-7.808
-1110.688,322.08,13.664,0.42,68.67,-2.73,-1093.12,398.208,-7.808
-1094.584,325.984,12.688,0.84,69.16,-2.38,-1046.272,351.36,-15.616
-1075.064,334.28,5.368,0.98,69.58,-1.82,-1061.888,374.784,-15.616
-1055.544,341.112,1.464,0.56,69.93,-1.68,-1038.464,374.784,-23.424
-1035.536,347.456,-8.296,-0.35,70.42,-1.96,-1015.04,390.4,-39.04
-1016.504,355.752,-13.664,-1.68,70.63,-2.66,-999.424,421.632,-31.232
-998.448,366.488,-19.032,-3.43,70.98,-3.71,-991.616,421.632,-39.04
-984.784,382.104,-18.056,-5.6,71.05,-4.9,-968.192,413.824,-31.232
-970.144,394.792,-24.4,-8.12,71.12,-5.88,-929.152,445.056,-39.04
-954.528,401.136,-27.328,-10.71,71.05,-6.65,-905.728,445.056,-31.232
-943.304,405.04,-31.232,-13.37,71.05,-7.14,-913.536,468.48,-46.848
-935.496,406.992,-34.648,-15.89,70.98,-7.7,-905.728,452.864,-46.848
-921.832,404.552,-35.624,-18.48,70.63,-8.19,-905.728,468.48,-62.464
-910.12,403.088,-39.04,-21.28,70.42,-8.68,-882.304,460.672,-39.04
-900.36,402.6,-38.552,-24.36,70.49,-9.38,-858.88,437.248,-46.848
-889.136,402.6,-42.944,-27.51,70.28,-10.15,-858.88,429.44,-54.656
-877.424,399.184,-44.896,-30.8,70.0,-10.78,-851.072,445.056,-78.08
-868.152,397.72,-45.872,-34.02,69.86,-11.48,-843.264,421.632,-78.08
-861.32,398.208,-48.312,-37.17,69.51,-12.04,-843.264,445.056,-70.272
-848.144,396.744,-49.776,-40.32,69.16,-12.67,-812.032,429.44,-62.464
-839.36,392.84,-50.752,-43.33,68.88,-13.23,-796.416,452.864,-78.08
-832.528,386.984,-48.312,-46.55,68.46,-13.93,-796.416,437.248,-62.464
-823.256,380.64,-48.8,-49.42,67.9,-14.7,-780.8,421.632,-46.848
-819.352,371.856,-49.288,-52.5,67.41,-15.4,-796.416,445.056,-31.232
-813.496,364.536,-46.848,-55.3,66.78,-15.96,-788.608,413.824,-85.888
-807.64,354.776,-45.872,-58.03,66.15,-16.52,-788.608,390.4,-62.464
-797.88,348.432,-48.312,-60.76,65.45,-17.29,-757.376,382.592,-85.888
-789.584,341.6,-46.36,-63.28,64.68,-18.13,-788.608,374.784,-70.272
-783.24,334.28,-42.456,-65.94,64.05,-18.69,-765.184,406.016,-62.464
-776.408,327.448,-41.48,-68.6,63.28,-19.39,-741.76,398.208,-62.464
-770.064,317.2,-40.504,-70.98,62.65,-19.81,-733.952,343.552,-70.272
-765.672,308.904,-40.016,-73.29,61.95,-20.16,-733.952,366.976,-62.464
-763.232,301.584,-37.088,-75.18,61.32,-20.65,-749.568,359.168,-70.272
-760.304,295.728,-30.744,-76.86,60.76,-21.28,-765.184,359.168,-54.656
-755.912,286.944,-29.768,-78.61,60.13,-21.91,-726.144,312.32,-54.656
-752.496,280.112,-29.28,-80.15,59.5,-22.19,-726.144,335.744,-46.848
-749.08,272.304,-28.792,-81.62,59.01,-22.4,-733.952,312.32,-46.848
-744.688,262.056,-30.256,-83.23,58.38,-22.61,-726.144,304.512,-39.04
-739.32,256.2,-33.672,-84.49,57.82,-22.68,-726.144,320.128,-54.656
-738.344,259.616,-37.576,-85.89,57.4,-22.89,-702.72,320.128,-62.464
-740.784,255.224,-30.744,-87.22,56.91,-22.54,-749.568,288.896,-62.464
-739.32,245.952,-30.744,-88.69,56.14,-21.77,-679.296,273.28,-46.848
-737.856,241.072,-32.696,-89.6,55.44,-20.93,-687.104,281.088,-54.656
-733.952,234.728,-38.064,-90.16,54.88,-20.51,-702.72,304.512,-62.464
-736.392,238.632,-42.944,-90.58,54.67,-20.51,-710.528,288.896,-78.08
-732.488,236.192,-42.944,-90.93,54.32,-20.93,-694.912,288.896,-62.464
-732.976,240.096,-49.776,-91.21,53.97,-20.86,-710.528,288.896,-78.08
-736.392,244.0,-47.336,-91.84,53.76,-20.72,-702.72,296.704,-85.888
-730.536,251.32,-49.776,-92.54,53.2,-20.23,-710.528,312.32,-70.272
-731.024,253.76,-51.24,-93.31,53.06,-19.88,-694.912,320.128,-54.656
-732.488,257.176,-51.24,-94.15,52.78,-19.46,-710.528,288.896,-62.464
-732.0,258.152,-54.168,-94.78,52.5,-19.11,-702.72,320.128,-93.696
-731.512,264.496,-57.584,-95.48,52.22,-18.48,-687.104,312.32,-62.464
-728.584,260.592,-61.0,-95.97,52.08,-18.13,-702.72,304.512,-93.696
-727.12,257.664,-63.44,-96.18,52.01,-17.57,-694.912,320.128,-109.312
-726.144,256.688,-65.392,-96.11,51.8,-17.5,-694.912,296.704,-101.504
-720.288,254.248,-74.176,-96.18,51.87,-17.36,-702.72,304.512,-78.08
-720.288,254.248,-80.52,-96.18,52.29,-17.29,-702.72,288.896,-101.504
-720.288,251.32,-82.96,-96.53,52.43,-17.22,-718.336,288.896,-109.312
-720.288,248.88,-85.4,-96.95,52.43,-16.94,-702.72,304.512,-117.12
-719.312,251.32,-89.792,-97.23,52.57,-16.38,-710.528,288.896,-109.312
-716.384,252.296,-90.28,-97.51,52.64,-15.89,-687.104,288.896,-109.312
-718.824,256.688,-89.792,-97.86,52.78,-15.33,-694.912,296.704,-117.12
-718.336,260.104,-89.792,-98.07,52.92,-15.12,-671.488,312.32,-101.504
-716.384,264.984,-85.888,-98.28,52.92,-15.05,-679.296,312.32,-93.696
-714.432,265.96,-84.912,-98.63,53.06,-15.05,-671.488,296.704,-117.12
-713.456,262.056,-79.544,-99.05,52.99,-15.05,-679.296,312.32,-78.08
-707.112,263.032,-84.912,-99.47,53.2,-15.05,-671.488,296.704,-109.312
-705.16,258.152,-86.376,-99.89,53.41,-14.98,-655.872,304.512,-101.504
-704.672,257.664,-90.28,-100.59,53.48,-14.7,-679.296,312.32,-109.312
-704.184,258.152,-88.328,-101.36,53.55,-14.42,-671.488,281.088,-117.12
-706.136,258.152,-85.888,-102.34,53.62,-14.14,-679.296,304.512,-101.504
-705.16,258.64,-86.376,-103.04,53.48,-13.58,-648.064,296.704,-101.504
-706.136,262.056,-85.888,-103.67,53.48,-13.23,-694.912,296.704,-70.272
-708.088,266.448,-85.4,-104.3,53.48,-12.95,-687.104,304.512,-117.12
-712.968,267.912,-81.984,-104.79,53.34,-12.6,-671.488,296.704,-109.312
-718.824,273.768,-77.104,-105.21,53.06,-12.46,-687.104,304.512,-109.312
-726.144,277.672,-73.2,-105.63,52.71,-12.39,-710.528,304.512,-85.888
-731.512,279.624,-71.248,-106.12,52.36,-12.25,-694.912,335.744,-101.504
-737.368,277.184,-72.224,-106.68,52.08,-11.97,-718.336,327.936,-93.696
-740.784,281.088,-71.736,-107.31,51.66,-11.76,-702.72,335.744,-93.696
-742.248,280.112,-71.248,-108.22,51.17,-11.41,-733.952,351.36,-93.696
-744.688,283.04,-70.76,-109.27,50.96,-10.92,-718.336,335.744,-93.696
-741.76,285.968,-70.76,-110.11,50.68,-10.57,-726.144,351.36,-70.272
-741.76,292.8,-70.76,-110.95,50.26,-10.15,-726.144,343.552,-93.696
-737.856,297.68,-71.736,-111.79,49.84,-9.45,-687.104,351.36,-101.504
-734.928,301.096,-74.176,-112.63,49.63,-8.82,-702.72,366.976,-85.888
-734.928,298.168,-71.248,-113.47,49.28,-8.4,-718.336,343.552,-101.504
-737.856,293.288,-73.688,-114.17,48.79,-7.98,-702.72,343.552,-78.08
-737.856,285.48,-74.664,-114.73,48.72,-7.77,-702.72,343.552,-93.696
-739.32,274.256,-80.52,-115.01,48.3,-7.63,-718.336,312.32,-109.312
-738.832,263.032,-86.376,-115.15,48.16,-7.56,-726.144,320.128,-109.312
-740.296,253.272,-90.768,-115.22,47.81,-7.49,-710.528,312.32,-101.504
-745.664,246.928,-96.136,-115.22,47.67,-7.21,-718.336,281.088,-93.696
-748.592,243.512,-100.04,-115.43,47.39,-6.93,-733.952,312.32,-124.928
-750.544,242.536,-99.552,-115.43,47.11,-6.44,-710.528,296.704,-132.736
-754.936,242.536,-96.624,-115.36,46.69,-5.74,-733.952,296.704,-124.928
-756.888,241.072,-95.648,-115.01,46.48,-5.04,-741.76,288.896,-148.352
-758.352,242.048,-98.088,-114.45,46.27,-4.34,-733.952,304.512,-124.928
-758.84,244.0,-100.528,-113.82,46.06,-3.71,-741.76,304.512,-124.928
-761.28,243.024,-100.528,-113.33,45.85,-3.22,-733.952,281.088,-132.736
-762.744,239.12,-101.504,-112.56,45.71,-2.59,-726.144,304.512,-132.736
-765.184,237.168,-105.408,-111.93,45.57,-2.03,-749.568,288.896,-132.736
-766.16,233.752,-111.264,-111.02,45.57,-1.68,-726.144,281.088,-124.928
-767.624,228.872,-117.12,-110.32,45.43,-1.12,-757.376,288.896,-140.544
-768.6,223.992,-122.0,-109.34,45.43,-0.56,-733.952,281.088,-148.352
-772.992,221.064,-126.88,-108.36,45.43,-0.07,-733.952,249.856,-140.544
-778.848,217.648,-125.904,-107.45,45.36,0.28,-765.184,273.28,-171.776
-781.776,215.208,-128.832,-106.47,45.29,0.84,-749.568,265.472,-148.352
-789.096,216.184,-132.248,-105.35,45.29,1.33,-780.8,234.24,-148.352
-793.976,219.6,-135.664,-104.16,45.36,1.82,-765.184,265.472,-148.352
-799.832,222.04,-139.08,-102.97,45.43,2.24,-780.8,265.472,-179.584
-806.176,227.408,-141.032,-101.71,45.36,2.59,-804.224,281.088,-156.16
-812.032,232.288,-143.96,-100.31,45.29,3.01,-780.8,273.28,-171.776
-821.304,236.68,-147.376,-99.05,45.15,3.5,-780.8,312.32,-148.352
-829.112,241.072,-156.16,-97.72,45.01,3.99,-804.224,281.088,-171.776
-836.92,242.048,-160.064,-96.39,44.87,4.62,-819.84,296.704,-171.776
-843.752,242.536,-166.896,-95.2,44.8,5.11,-835.456,312.32,-195.2
-852.536,245.464,-170.312,-94.08,44.59,5.46,-812.032,304.512,-203.008
-864.248,247.416,-175.192,-92.96,44.52,5.67,-843.264,312.32,-203.008
-873.032,247.416,-177.144,-92.12,44.24,5.81,-851.072,288.896,-203.008
-883.28,252.296,-179.096,-91.14,44.03,5.95,-874.496,288.896,-203.008
-893.528,255.712,-182.512,-90.3,43.61,5.81,-866.688,296.704,-203.008
-905.728,260.104,-183.976,-89.39,43.33,5.81,-890.112,296.704,-210.816
-917.928,266.448,-186.904,-88.69,43.05,5.74,-905.728,327.936,-226.432
