acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-515.328,891.088,468.968,121.87,167.16,-102.97,-460.672,921.344,445.056
-514.352,879.376,458.72,120.26,167.3,-104.23,-484.096,921.344,445.056
-510.448,871.08,442.616,118.79,167.65,-105.35,-491.904,921.344,421.632
-506.056,863.272,430.904,117.39,168.35,-106.4,-491.904,905.728,413.824
-503.128,860.344,420.656,116.06,169.26,-107.24,-468.48,890.112,382.592
-503.128,860.344,421.632,114.87,170.24,-108.08,-445.056,905.728,390.4
-508.984,860.344,432.856,114.1,171.36,-108.64,-491.904,913.536,406.016
-516.304,862.784,453.84,113.82,172.34,-108.92,-476.288,905.728,437.248
-523.136,864.736,477.264,114.1,173.18,-108.99,-515.328,890.112,468.48
-531.432,866.688,501.664,114.8,173.88,-108.57,-499.712,929.152,484.096
-536.8,868.64,523.136,115.57,174.37,-107.94,-507.52,905.728,507.52
-538.264,865.712,540.216,116.13,174.93,-107.1,-507.52,913.536,515.328
-540.704,864.248,551.928,116.62,175.28,-106.19,-530.944,897.92,554.368
-541.192,858.392,563.152,116.83,175.77,-105.28,-523.136,897.92,538.752
-542.656,851.56,576.816,116.76,176.05,-104.37,-515.328,897.92,562.176
-548.512,845.704,587.552,116.62,176.12,-103.6,-507.52,882.304,577.792
-551.928,841.8,603.656,116.06,175.98,-102.76,-538.752,897.92,601.216
-559.248,842.776,617.808,115.57,175.56,-102.06,-538.752,890.112,601.216
-568.032,839.848,634.888,114.87,174.72,-101.43,-562.176,905.728,616.832
-574.376,840.824,648.552,114.31,173.81,-100.87,-554.368,882.304,648.064
-581.208,842.288,661.24,113.89,172.62,-100.38,-546.56,874.496,671.488
-585.6,844.24,676.368,113.61,171.36,-100.03,-562.176,882.304,671.488
-589.504,843.264,689.056,113.61,169.96,-99.75,-562.176,866.688,694.912
-597.312,842.288,699.304,113.75,168.56,-99.54,-562.176,874.496,702.72
-601.704,839.36,704.672,113.89,166.81,-99.54,-569.984,890.112,687.104
-606.584,837.896,703.208,114.03,165.13,-99.89,-585.6,882.304,671.488
-612.928,831.064,697.84,113.96,163.59,-100.38,-601.216,905.728,694.912
-620.736,823.256,691.496,113.54,161.91,-100.94,-601.216,874.496,663.68
-630.008,815.936,687.592,113.26,160.23,-101.92,-609.024,843.264,671.488
-640.744,806.176,679.296,112.91,158.55,-102.97,-624.64,827.648,679.296
-649.04,797.88,671.0,112.7,156.66,-104.44,-624.64,866.688,648.064
-660.752,792.024,662.704,112.56,154.91,-106.12,-648.064,843.264,648.064
-671.488,785.192,650.016,112.56,153.23,-107.87,-655.872,819.84,632.448
-681.736,777.872,632.936,112.63,151.69,-109.62,-679.296,827.648,640.256
-688.568,774.456,610.488,112.7,150.22,-111.3,-640.256,827.648,593.408
-693.936,768.6,583.648,112.7,148.75,-113.05,-648.064,827.648,546.56
-701.744,768.6,556.808,112.49,147.63,-114.8,-671.488,827.648,546.56
-710.04,765.184,533.872,112.07,146.65,-116.41,-655.872,812.032,507.52
-722.728,770.064,518.744,111.58,145.88,-117.95,-679.296,796.416,523.136
-732.976,774.456,508.984,110.6,144.83,-119.49,-726.144,843.264,468.48
-745.176,784.216,500.2,109.48,143.99,-120.68,-710.528,835.456,499.712
-753.472,799.344,497.272,108.15,143.36,-121.73,-733.952,851.072,468.48
-759.816,815.936,499.712,106.82,142.94,-122.71,-733.952,882.304,468.48
-765.672,834.968,503.128,105.56,142.8,-123.48,-749.568,866.688,491.904
-766.648,854.976,511.424,104.3,142.59,-123.76,-757.376,913.536,484.096
-765.184,876.448,511.912,103.18,142.52,-123.9,-741.76,921.344,491.904
-758.84,898.896,509.472,101.85,142.52,-123.76,-733.952,968.192,484.096
-750.056,916.464,501.664,100.17,142.73,-123.41,-718.336,960.384,499.712
-744.2,933.056,493.368,98.21,143.08,-122.85,-733.952,983.808,476.288
-745.176,946.72,490.44,96.11,143.36,-122.15,-726.144,999.424,460.672
-747.128,957.456,491.904,94.15,143.5,-121.38,-726.144,1007.232,468.48
-752.496,968.192,498.736,92.05,143.5,-120.61,-718.336,1022.848,499.712
-758.84,976.976,508.008,89.88,143.29,-119.7,-726.144,1007.232,499.712
-764.696,982.344,528.016,87.78,142.8,-118.79,-733.952,1038.464,499.712
-765.672,985.272,544.608,85.54,142.17,-117.88,-757.376,1030.656,546.56
-768.112,991.616,556.32,83.16,141.33,-116.97,-733.952,1022.848,554.368
-771.04,993.08,572.424,80.71,140.77,-116.27,-757.376,1054.08,554.368
-771.04,991.128,584.624,78.47,139.93,-115.85,-749.568,1030.656,562.176
-765.672,985.272,587.552,76.37,138.81,-115.43,-741.76,1030.656,577.792
-756.888,978.44,586.088,74.48,137.97,-114.94,-733.952,1015.04,593.408
-751.032,970.144,583.648,72.66,137.2,-114.45,-718.336,1022.848,562.176
-753.472,959.408,582.184,71.12,136.43,-113.96,-741.76,1007.232,554.368
-760.792,948.184,584.136,69.72,135.52,-113.54,-741.76,1007.232,569.984
-768.6,935.496,580.72,68.67,134.4,-113.05,-741.76,968.192,554.368
-774.456,924.76,572.912,67.69,133.07,-112.63,-757.376,976.0,562.176
-778.36,912.56,562.664,66.78,131.81,-112.21,-749.568,976.0,523.136
-785.68,902.8,548.024,66.22,130.76,-111.93,-757.376,944.768,507.52
-794.464,895.48,534.848,65.73,129.71,-111.72,-796.416,913.536,530.944
-804.712,891.088,526.064,65.31,128.66,-111.58,-772.992,936.96,515.328
-821.792,891.088,521.184,64.68,127.61,-111.58,-796.416,936.96,491.904
-836.432,891.576,523.136,63.84,126.42,-111.44,-812.032,936.96,507.52
-851.072,890.6,527.528,63.0,125.3,-111.51,-819.84,952.576,507.52
-864.736,890.112,531.92,62.16,124.25,-111.65,-827.648,952.576,507.52
-875.472,894.016,530.456,61.25,123.41,-112.0,-835.456,929.152,530.944
-886.208,899.384,527.528,60.34,122.64,-112.42,-874.496,976.0,515.328
-897.92,907.192,522.16,59.15,122.29,-113.19,-851.072,952.576,507.52
-911.096,913.536,518.744,58.17,121.87,-114.03,-882.304,960.384,507.52
-925.736,923.296,514.84,56.91,121.52,-114.73,-897.92,991.616,491.904
-940.864,933.056,512.4,55.58,121.17,-115.36,-936.96,991.616,491.904
-954.528,943.304,515.816,54.18,120.68,-115.71,-936.96,999.424,499.712
-966.24,950.136,519.72,52.92,120.19,-115.85,-991.616,999.424,499.712
-973.56,957.944,528.992,51.66,119.49,-115.64,-968.192,1007.232,499.712
-979.416,963.8,531.432,50.47,118.93,-115.36,-960.384,1022.848,523.136
-980.392,968.192,537.776,49.14,118.51,-114.73,-976.0,1015.04,530.944
-977.952,974.048,542.656,47.67,118.16,-114.24,-952.576,1007.232,530.944
-973.56,974.536,545.096,46.27,117.95,-113.4,-936.96,1030.656,538.752
-967.216,972.584,548.512,44.8,117.6,-112.56,-952.576,1054.08,530.944
-964.288,971.12,551.928,43.54,117.32,-111.65,-936.96,1007.232,523.136
-957.944,966.728,554.368,42.28,117.25,-110.6,-929.152,1015.04,546.56
-955.016,958.92,557.296,41.02,116.76,-109.48,-944.768,991.616,554.368
-950.624,950.136,559.248,39.83,116.48,-108.22,-921.344,991.616,554.368
-944.28,936.96,553.88,38.92,115.92,-106.82,-921.344,999.424,546.56
-938.424,925.248,546.56,38.08,115.43,-105.7,-905.728,983.808,523.136
-934.032,917.44,537.288,37.24,115.01,-104.58,-897.92,976.0,507.52
-927.688,904.264,527.04,36.68,114.52,-103.67,-905.728,968.192,499.712
-925.248,893.528,516.304,36.33,114.1,-102.76,-882.304,936.96,484.096
-918.904,883.28,500.2,35.84,113.54,-101.85,-913.536,905.728,476.288
-916.952,874.008,485.56,35.49,112.98,-100.87,-890.112,913.536,468.48
-913.536,866.2,472.384,34.93,112.56,-99.96,-897.92,921.344,452.864
-912.56,860.344,460.672,34.16,112.07,-98.98,-897.92,929.152,445.056
-911.584,854.0,448.472,33.18,111.37,-98.14,-897.92,913.536,421.632
-904.752,847.656,434.808,32.2,110.88,-97.37,-890.112,874.496,406.016
-898.408,841.312,422.12,31.22,110.46,-96.53,-882.304,890.112,406.016
-892.064,832.528,412.36,30.1,110.04,-95.69,-874.496,897.92,374.784
-886.208,827.16,404.552,29.12,109.48,-95.06,-843.264,858.88,382.592
-879.864,820.328,403.576,28.14,108.99,-94.36,-866.688,874.496,366.976
-877.912,813.008,406.016,27.16,108.43,-93.73,-835.456,858.88,398.208
-876.448,805.2,404.552,26.32,107.73,-93.17,-851.072,851.072,406.016
-869.128,800.32,398.696,25.48,106.96,-92.61,-851.072,827.648,351.36
-861.808,790.072,393.816,24.57,106.33,-91.91,-851.072,819.84,366.976
-859.856,779.824,384.544,23.59,105.91,-91.56,-819.84,812.032,359.168
-860.832,770.064,375.76,22.61,105.0,-91.14,-827.648,827.648,359.168
-860.832,759.328,370.392,21.56,104.16,-90.79,-843.264,851.072,374.784
-869.616,752.008,365.512,20.37,103.32,-90.58,-835.456,819.84,327.936
-879.376,748.592,360.144,18.83,102.06,-90.37,-866.688,788.608,351.36
-893.528,747.128,359.168,17.22,100.8,-90.3,-874.496,788.608,359.168
-911.584,746.152,365.512,15.33,99.47,-90.3,-874.496,819.84,343.552
-930.128,749.08,366.488,13.37,97.65,-90.44,-921.344,788.608,359.168
-943.304,752.008,365.024,11.48,95.69,-90.79,-905.728,780.8,351.36
-954.04,754.448,362.584,9.66,93.66,-91.07,-929.152,788.608,351.36
-966.24,758.84,361.608,8.05,91.84,-91.49,-952.576,804.224,359.168
-977.952,758.84,361.608,6.51,90.09,-91.91,-983.808,812.032,351.36
-988.2,757.376,359.168,4.97,88.34,-92.4,-952.576,819.84,343.552
-995.032,757.376,357.216,3.15,86.59,-93.03,-983.808,788.608,327.936
-1000.4,754.448,353.312,1.33,84.84,-93.73,-983.808,780.8,327.936
-1006.744,747.128,350.384,-0.7,83.44,-94.36,-968.192,804.224,343.552
-1010.16,742.248,343.552,-2.59,81.97,-95.2,-991.616,765.184,327.936
-1013.088,735.416,337.696,-4.62,80.43,-96.04,-976.0,780.8,312.32
-1017.48,727.608,330.864,-6.72,79.1,-96.81,-999.424,780.8,304.512
-1016.992,723.216,321.592,-8.82,77.91,-97.86,-991.616,765.184,320.128
-1016.504,716.872,310.856,-10.85,76.93,-98.84,-983.808,749.568,288.896
-1017.48,708.576,296.704,-12.81,76.02,-99.75,-983.808,765.184,257.664
-1017.968,704.184,285.48,-14.63,74.97,-100.66,-1007.232,772.992,281.088
-1018.944,700.28,275.72,-16.59,74.13,-101.57,-983.808,741.76,257.664
-1016.016,694.912,267.912,-18.62,73.15,-102.41,-1007.232,718.336,265.472
-1015.04,686.616,258.64,-20.65,72.38,-103.18,-991.616,733.952,249.856
-1009.184,681.248,249.856,-22.68,71.61,-103.88,-983.808,718.336,218.624
-1001.376,676.368,241.56,-24.5,70.98,-104.51,-968.192,710.528,218.624
-996.008,673.44,230.824,-26.25,70.42,-105.07,-968.192,718.336,203.008
-987.224,668.072,224.48,-28.0,70.14,-105.56,-968.192,710.528,195.2
-977.464,661.728,217.648,-29.54,70.07,-105.91,-936.96,710.528,203.008
-971.608,659.776,210.816,-30.87,70.14,-106.4,-921.344,718.336,187.392
-962.336,656.848,203.008,-32.2,70.28,-106.61,-952.576,694.912,195.2
-953.552,653.92,199.104,-33.6,70.49,-106.82,-905.728,679.296,163.968
-947.696,651.968,200.08,-34.65,70.98,-106.82,-921.344,694.912,163.968
-947.696,652.456,203.496,-35.49,71.26,-106.61,-936.96,694.912,179.584
-946.72,649.04,205.448,-36.12,71.61,-106.33,-905.728,694.912,187.392
-945.744,649.04,205.448,-36.54,71.89,-105.98,-905.728,694.912,187.392
-947.208,650.504,204.472,-36.68,72.24,-105.56,-921.344,694.912,195.2
-948.672,655.872,200.568,-37.1,72.66,-105.07,-921.344,694.912,195.2
-952.088,659.776,198.616,-37.66,73.01,-104.51,-913.536,694.912,171.776
-958.92,662.704,198.128,-38.15,73.43,-103.88,-929.152,710.528,195.2
-970.632,671.488,202.032,-38.5,73.78,-103.18,-929.152,733.952,179.584
-980.392,677.344,208.376,-39.06,73.85,-102.41,-968.192,702.72,203.008
-994.056,686.616,215.208,-39.34,73.85,-101.71,-960.384,741.76,195.2
-1008.696,692.96,226.432,-39.69,73.64,-100.94,-976.0,718.336,218.624
-1023.824,695.4,234.728,-39.9,73.57,-100.1,-1030.656,757.376,234.24
-1035.048,704.184,242.048,-39.97,73.5,-99.33,-999.424,757.376,242.048
-1048.712,704.672,246.928,-40.04,73.5,-98.7,-1022.848,741.76,234.24
-1062.376,707.6,248.392,-39.83,73.43,-98.0,-1038.464,780.8,242.048
-1076.528,705.648,252.784,-39.55,73.29,-97.3,-1046.272,749.568,249.856
-1088.24,703.696,254.248,-38.99,73.15,-96.6,-1054.08,749.568,234.24
-1101.416,700.768,257.664,-38.43,73.15,-95.97,-1093.12,741.76,257.664
-1117.032,697.352,262.056,-37.94,73.08,-95.2,-1069.696,726.144,242.048
-1130.208,696.376,260.104,-37.52,72.94,-94.5,-1100.928,741.76,242.048
-1141.432,695.888,257.176,-37.52,72.8,-94.08,-1132.16,733.952,257.664
-1151.192,699.304,247.416,-37.59,72.87,-93.52,-1108.736,772.992,242.048
-1164.368,705.648,236.192,-37.94,72.66,-93.24,-1139.968,733.952,218.624
-1175.104,711.016,228.872,-38.15,72.45,-92.68,-1163.392,772.992,187.392
-1184.864,716.384,221.552,-38.36,72.24,-92.05,-1171.2,765.184,234.24
-1192.184,722.728,214.232,-38.29,71.75,-91.49,-1163.392,765.184,187.392
-1195.112,728.584,211.792,-38.15,71.4,-90.86,-1171.2,772.992,179.584
-1196.088,729.56,206.912,-38.36,70.91,-90.16,-1194.624,780.8,203.008
-1190.72,730.048,204.96,-38.57,70.49,-89.39,-1163.392,757.376,195.2
-1181.448,724.68,201.056,-38.99,70.14,-88.69,-1147.776,772.992,203.008
-1167.784,719.8,196.664,-39.55,69.93,-87.99,-1147.776,780.8,163.968
-1154.608,713.944,194.712,-40.18,69.93,-87.29,-1108.736,765.184,187.392
-1138.992,707.6,188.856,-41.02,70.07,-86.66,-1116.544,741.76,171.776
-1123.376,700.768,188.368,-41.93,70.28,-85.75,-1093.12,757.376,171.776
-1106.296,691.496,183.488,-42.77,70.56,-84.7,-1054.08,741.76,156.16
-1091.656,684.664,176.656,-43.61,70.98,-83.72,-1077.504,726.144,156.16
-1077.992,677.344,173.24,-44.31,71.4,-82.53,-1054.08,749.568,148.352
-1068.72,671.488,172.752,-44.94,71.82,-81.55,-1046.272,718.336,156.16
-1061.4,663.68,171.288,-45.43,72.17,-80.43,-1038.464,710.528,163.968
-1057.496,653.432,174.216,-45.78,72.45,-79.31,-1015.04,687.104,163.968
-1054.08,646.6,177.144,-45.71,72.45,-78.33,-1022.848,679.296,179.584
-1054.08,634.888,183.976,-45.78,72.45,-77.28,-1022.848,679.296,171.776
-1053.592,626.592,190.32,-45.57,72.24,-76.51,-1038.464,671.488,171.776
-1056.032,611.952,198.128,-45.01,71.75,-75.81,-1015.04,671.488,171.776
-1057.496,598.288,203.008,-44.1,71.19,-75.18,-1022.848,632.448,203.008
-1059.936,589.504,206.424,-43.12,70.49,-74.76,-1030.656,616.832,195.2
-1061.888,577.304,207.4,-42.14,69.93,-74.34,-1015.04,640.256,187.392
-1064.328,571.936,210.328,-41.37,69.51,-74.06,-1054.08,601.216,195.2
-1069.696,567.056,213.256,-40.81,68.88,-73.78,-1038.464,609.024,195.2
-1076.528,564.616,217.648,-40.25,67.83,-73.64,-1054.08,648.064,195.2
-1079.456,567.544,218.136,-39.69,66.92,-73.57,-1061.888,624.64,218.624
-1084.336,570.96,217.648,-39.34,66.01,-73.36,-1007.232,632.448,203.008
-1091.168,577.304,222.528,-39.13,64.96,-73.22,-1069.696,632.448,179.584
-1097.024,584.136,222.528,-38.92,63.98,-72.94,-1054.08,624.64,187.392
-1103.368,590.968,219.6,-38.99,62.86,-72.87,-1077.504,632.448,195.2
-1110.2,596.336,217.648,-39.27,61.6,-72.94,-1077.504,640.256,226.432
-1118.496,601.216,216.184,-39.76,60.41,-73.08,-1085.312,632.448,210.816
-1126.792,606.584,215.696,-40.39,58.94,-73.36,-1100.928,640.256,195.2
-1134.6,617.32,210.816,-41.16,57.54,-73.71,-1100.928,694.912,195.2
-1142.896,624.152,209.84,-42.28,56.14,-74.06,-1147.776,687.104,195.2
-1153.632,623.664,204.472,-43.4,54.88,-74.34,-1132.16,694.912,187.392
-1155.584,629.032,198.616,-44.52,53.34,-74.83,-1124.352,671.488,179.584
-1159.488,638.792,183.0,-45.64,52.22,-75.46,-1139.968,679.296,163.968
-1162.904,642.208,174.216,-47.39,51.17,-75.95,-1108.736,679.296,156.16
-1169.736,645.136,159.088,-49.14,50.12,-76.51,-1124.352,663.68,156.16
-1178.032,645.136,144.448,-50.61,49.35,-76.86,-1147.776,694.912,117.12
-1185.352,645.624,132.248,-51.87,48.44,-77.42,-1171.2,694.912,109.312
-1194.136,645.136,121.512,-53.06,47.46,-77.91,-1163.392,687.104,117.12
-1201.456,645.136,115.168,-53.9,46.69,-78.47,-1186.816,687.104,93.696
-1209.264,643.184,112.728,-54.81,45.57,-79.03,-1171.2,687.104,101.504
-1214.144,640.256,110.288,-55.58,44.45,-79.59,-1171.2,687.104,85.888
-1215.12,634.4,106.384,-56.28,43.33,-80.08,-1179.008,687.104,93.696
-1214.632,629.032,104.92,-56.98,42.21,-80.57,-1186.816,663.68,93.696
-1214.144,626.104,104.432,-57.68,41.23,-81.13,-1194.624,687.104,78.08
-1209.752,622.688,103.944,-58.59,40.46,-81.62,-1186.816,663.68,93.696
-1206.336,618.296,101.992,-59.5,39.55,-82.04,-1163.392,679.296,78.08
-1200.968,615.856,103.944,-60.34,38.64,-82.18,-1163.392,640.256,85.888
-1194.624,614.392,102.48,-60.9,37.87,-82.18,-1186.816,679.296,85.888
-1187.792,614.392,101.016,-61.46,37.1,-81.9,-1155.584,648.064,85.888
-1183.4,613.904,99.064,-61.95,36.54,-81.55,-1179.008,687.104,93.696
-1176.08,613.904,97.112,-62.23,35.84,-81.27,-1155.584,663.68,70.272
-1167.784,610.976,97.112,-62.65,35.21,-80.78,-1171.2,663.68,70.272
-1164.856,609.512,101.016,-63.14,34.44,-80.57,-1139.968,679.296,93.696
-1156.56,609.512,101.504,-63.35,33.67,-80.36,-1132.16,655.872,85.888
-1151.68,606.096,102.968,-63.7,32.97,-80.15,-1085.312,640.256,78.08
-1146.312,603.168,103.456,-64.05,32.27,-80.08,-1132.16,640.256,109.312
-1141.92,601.216,100.528,-64.33,31.22,-80.08,-1100.928,624.64,85.888
-1136.552,598.288,95.16,-64.68,30.45,-80.15,-1069.696,632.448,85.888
-1133.624,597.8,95.16,-65.38,29.75,-80.36,-1100.928,655.872,70.272
-1129.72,596.336,95.648,-66.01,28.91,-80.57,-1069.696,632.448,78.08
-1121.912,594.384,95.16,-66.64,28.14,-80.85,-1093.12,640.256,93.696
-1118.984,594.384,97.6,-67.48,27.3,-81.13,-1093.12,640.256,78.08
-1111.176,595.36,99.064,-68.18,26.53,-81.41,-1108.736,632.448,54.656
-1105.32,597.8,97.6,-69.09,25.9,-81.62,-1069.696,679.296,117.12
-1101.904,599.264,97.6,-70.0,25.41,-81.97,-1077.504,624.64,54.656
-1095.072,600.728,96.624,-71.33,24.99,-82.25,-1108.736,655.872,85.888
-1088.728,600.24,95.648,-72.73,24.57,-82.53,-1069.696,640.256,70.272
-1084.824,600.24,93.696,-74.27,24.15,-82.88,-1061.888,640.256,85.888
-1078.48,598.288,92.232,-75.74,24.01,-83.09,-1054.08,640.256,85.888
-1076.528,597.8,96.136,-77.14,23.66,-83.51,-1093.12,632.448,70.272
-1074.576,594.872,96.136,-78.47,23.38,-83.79,-1038.464,648.064,85.888
-1070.672,592.432,95.648,-79.66,23.1,-84.07,-1061.888,632.448,109.312
-1066.28,584.624,98.576,-80.57,22.89,-84.35,-1022.848,655.872,85.888
-1060.912,579.256,98.576,-81.48,22.89,-84.56,-1030.656,616.832,54.656
-1053.104,573.4,97.112,-82.25,22.89,-84.91,-1015.04,624.64,78.08
-1048.224,566.568,95.648,-82.81,22.96,-85.12,-1038.464,601.216,62.464
-1042.368,559.248,95.648,-83.44,23.1,-85.4,-1015.04,624.64,85.888
-1036.512,551.928,96.136,-83.86,23.24,-85.61,-991.616,601.216,78.08
-1028.704,545.584,92.72,-84.14,23.52,-85.89,-1022.848,585.6,54.656
-1025.288,540.216,94.672,-84.49,23.87,-86.03,-1022.848,593.408,70.272
-1021.872,533.384,97.112,-84.49,24.15,-86.03,-983.808,585.6,85.888
-1015.04,529.48,96.136,-84.42,24.29,-85.96,-983.808,593.408,70.272
-1012.6,525.576,101.992,-84.28,24.71,-85.82,-999.424,577.792,70.272
-1013.088,521.184,104.432,-83.93,24.99,-85.61,-1007.232,569.984,85.888
-1013.576,517.768,105.896,-83.16,25.2,-85.47,-991.616,569.984,93.696
-1013.088,516.304,111.264,-82.11,25.2,-85.12,-999.424,562.176,117.12
-1015.04,516.304,116.632,-81.06,25.34,-84.77,-968.192,554.368,78.08
-1016.504,515.816,122.976,-79.94,25.13,-84.42,-991.616,554.368,78.08
-1016.992,516.304,126.88,-78.75,25.06,-84.14,-999.424,554.368,109.312
-1014.064,516.304,130.784,-77.49,24.64,-83.79,-983.808,546.56,132.736
-1008.208,515.328,127.368,-76.72,24.29,-83.37,-1007.232,562.176,117.12
-1002.84,515.816,126.392,-75.95,24.01,-83.02,-999.424,585.6,117.12
-994.056,518.256,127.856,-75.39,23.66,-82.46,-976.0,577.792,124.928
-986.736,520.208,129.808,-74.97,23.17,-81.9,-960.384,577.792,132.736
-975.024,521.672,131.272,-74.55,22.68,-80.99,-960.384,569.984,140.544
-963.8,523.624,133.224,-74.13,22.33,-80.22,-929.152,601.216,109.312
-949.16,525.576,133.712,-73.5,21.98,-79.52,-897.92,562.176,117.12
-936.472,528.016,131.272,-72.87,21.63,-78.82,-921.344,593.408,117.12
-921.344,528.504,127.856,-72.38,21.35,-78.26,-874.496,569.984,93.696
-905.728,528.016,125.904,-72.03,21.28,-77.77,-866.688,577.792,109.312
-893.528,530.944,119.072,-71.89,21.28,-77.21,-866.688,569.984,93.696
-881.328,531.432,116.632,-71.82,21.14,-76.51,-858.88,585.6,93.696
-870.104,530.456,112.24,-72.03,21.07,-75.67,-843.264,601.216,85.888
-861.808,527.528,108.336,-72.31,20.93,-74.76,-835.456,577.792,101.504
-852.536,523.136,103.944,-72.73,20.58,-73.85,-819.84,569.984,85.888
-842.776,520.208,100.04,-73.08,20.44,-73.01,-835.456,562.176,78.08
-834.48,511.912,98.576,-73.5,20.02,-72.45,-804.224,562.176,78.08
-827.16,504.592,93.696,-74.06,19.95,-72.03,-788.608,554.368,85.888
-820.328,497.272,90.768,-74.62,19.74,-71.54,-788.608,546.56,70.272
-815.448,490.928,90.28,-75.04,19.67,-71.33,-796.416,530.944,78.08
-811.544,487.024,88.816,-75.39,19.46,-71.05,-780.8,523.136,62.464
-808.616,483.608,85.4,-75.81,19.25,-70.77,-780.8,507.52,78.08
-801.296,477.264,83.936,-76.16,18.9,-70.28,-772.992,507.52,62.464
-793.488,467.504,80.032,-76.51,18.62,-69.51,-749.568,515.328,62.464
-787.144,458.72,77.592,-76.86,18.27,-68.46,-749.568,507.52,85.888
-781.288,448.96,78.568,-76.93,17.99,-67.34,-765.184,499.712,70.272
-775.92,437.248,76.128,-77.07,17.64,-66.36,-749.568,476.288,46.848
-770.064,428.952,75.152,-77.14,17.43,-65.45,-733.952,445.056,62.464
-765.184,420.168,72.224,-77.35,16.94,-64.68,-741.76,476.288,39.04
-761.28,408.456,69.296,-77.35,16.52,-64.05,-718.336,452.864,62.464
-753.472,389.424,65.392,-77.0,16.1,-63.21,-741.76,437.248,31.232
-745.176,369.416,62.464,-76.09,15.75,-62.65,-726.144,413.824,7.808
-732.0,346.968,59.048,-74.83,15.19,-62.3,-702.72,406.016,46.848
-718.336,331.352,57.584,-73.36,14.91,-62.58,-694.912,359.168,46.848
-709.552,320.616,55.632,-72.17,14.63,-63.0,-694.912,351.36,46.848
-703.696,315.736,55.632,-71.47,14.21,-63.91,-702.72,359.168,46.848
-697.84,313.784,52.704,-71.05,13.79,-64.47,-632.448,359.168,7.808
-693.448,311.344,55.144,-70.98,13.3,-64.12,-679.296,351.36,15.616
-689.056,312.808,56.12,-70.7,12.46,-63.42,-694.912,351.36,31.232
-684.664,313.296,56.608,-70.7,11.9,-62.23,-655.872,359.168,39.04
